Power_GW,Year,Energy_Mix,H100e_Count,Total_FLOPS,CapEx_USD,CapEx_per_Watt,Pct_World_Electricity,Pct_World_GDP,Transformers_Needed,PV_Modules_Needed,Turbines_Needed,Annual_Tokens
10,2025,Pure Solar,10000000.0,2.7e+22,360000000000.0,36.0,249.0340909090909,0.3243243243243243,5000.0,160000000.0,0.0,1.57788e+18
10,2025,Pure Gas,10000000.0,2.7e+22,360000000000.0,36.0,249.0340909090909,0.3243243243243243,5000.0,0.0,10000.0,1.57788e+18
10,2025,Balanced,10000000.0,2.7e+22,360000000000.0,36.0,249.0340909090909,0.3243243243243243,5000.0,80000000.0,5000.0,1.57788e+18
10,2025,Solar Heavy,10000000.0,2.7e+22,360000000000.0,36.0,249.0340909090909,0.3243243243243243,5000.0,112000000.0,3000.0,1.57788e+18
10,2030,Pure Solar,34355078.13135803,3.859742641967175e+23,433261200000.00006,43.32612,249.0340909090909,0.3903254054054055,5000.0,160000000.0,0.0,5.42081906819072e+18
10,2030,Pure Gas,34355078.13135803,3.859742641967175e+23,433261200000.00006,43.32612,249.0340909090909,0.3903254054054055,5000.0,0.0,10000.0,5.42081906819072e+18
10,2030,Balanced,34355078.13135803,3.859742641967175e+23,433261200000.00006,43.32612,249.0340909090909,0.3903254054054055,5000.0,80000000.0,5000.0,5.42081906819072e+18
10,2030,Solar Heavy,34355078.13135803,3.859742641967175e+23,433261200000.00006,43.32612,249.0340909090909,0.3903254054054055,5000.0,112000000.0,3000.0,5.42081906819072e+18
10,2035,Pure Solar,103438110.30362645,4.259241989699917e+24,551249095212.0004,55.12490952120004,249.0340909090909,0.4966208064972976,5000.0,160000000.0,0.0,1.6321292548588612e+19
10,2035,Pure Gas,103438110.30362645,4.259241989699917e+24,551249095212.0004,55.12490952120004,249.0340909090909,0.4966208064972976,5000.0,0.0,10000.0,1.6321292548588612e+19
10,2035,Balanced,103438110.30362645,4.259241989699917e+24,551249095212.0004,55.12490952120004,249.0340909090909,0.4966208064972976,5000.0,80000000.0,5000.0,1.6321292548588612e+19
10,2035,Solar Heavy,103438110.30362645,4.259241989699917e+24,551249095212.0004,55.12490952120004,249.0340909090909,0.4966208064972976,5000.0,112000000.0,3000.0,1.6321292548588612e+19
10,2040,Pure Solar,271966657.20375484,3.6032691603779874e+25,741269780329.879,74.1269780329879,249.0340909090909,0.6678106129098009,5000.0,160000000.0,0.0,4.2913074906866065e+19
10,2040,Pure Gas,271966657.20375484,3.6032691603779874e+25,741269780329.879,74.1269780329879,249.0340909090909,0.6678106129098009,5000.0,0.0,10000.0,4.2913074906866065e+19
